datetime,true_cnt,pred_cnt
2012-08-10 06:00:00,44,86.20951920077076
2012-08-10 07:00:00,133,350.60885661289717
2012-08-10 08:00:00,119,325.69098413145196
2012-08-10 09:00:00,220,324.8059057491124
2012-08-10 10:00:00,193,239.3604206502335
2012-08-10 11:00:00,251,215.67792788462936
2012-08-10 12:00:00,315,305.05184174668153
2012-08-10 13:00:00,290,311.7990104686058
2012-08-10 14:00:00,307,311.7990104686058
2012-08-10 15:00:00,324,311.04461078763035
2012-08-10 16:00:00,467,457.24029733890825
2012-08-10 17:00:00,730,700.3591378602393
2012-08-10 18:00:00,640,637.6197990224955
2012-08-10 19:00:00,492,473.3601965237593
2012-08-10 20:00:00,370,396.9836996964798
2012-08-10 21:00:00,286,283.672828460278
2012-08-10 22:00:00,218,226.18180421709448
2012-08-10 23:00:00,192,168.83619406944268
2012-08-11 00:00:00,180,138.70227212151872
2012-08-11 01:00:00,116,80.22434933220526
2012-08-11 02:00:00,85,76.44431437590653
2012-08-11 03:00:00,21,35.831309325679825
2012-08-11 04:00:00,10,10.279281331619613
2012-08-11 05:00:00,11,10.36151684498535
2012-08-11 06:00:00,23,26.860376652919545
2012-08-11 07:00:00,62,68.19427432257245
2012-08-11 08:00:00,162,170.3677521055912
2012-08-11 09:00:00,271,294.8779769323919
2012-08-11 10:00:00,407,400.3247448594246
2012-08-11 11:00:00,499,488.33152918354625
2012-08-11 12:00:00,546,534.8652452209444
2012-08-11 13:00:00,569,510.06965151720715
2012-08-11 14:00:00,538,516.3714229874637
2012-08-11 15:00:00,562,520.3858206035409
2012-08-11 16:00:00,531,520.3858206035409
2012-08-11 17:00:00,512,320.64910787622
2012-08-11 18:00:00,300,412.8272942267603
2012-08-11 19:00:00,275,218.74113396908783
2012-08-11 20:00:00,160,96.30944423625301
2012-08-11 21:00:00,128,267.3088918431548
2012-08-11 22:00:00,168,191.1749550433564
2012-08-11 23:00:00,163,103.80546075250781
2012-08-12 00:00:00,120,130.05944022110572
2012-08-12 01:00:00,113,113.71925611675432
2012-08-12 02:00:00,86,80.06950608044492
2012-08-12 03:00:00,48,39.2780432649712
2012-08-12 04:00:00,10,9.117567946855992
2012-08-12 05:00:00,10,10.481762553555686
2012-08-12 06:00:00,16,19.73340870749263
2012-08-12 07:00:00,39,60.993698915453294
2012-08-12 08:00:00,119,134.99015593892588
2012-08-12 09:00:00,217,248.8350620717749
2012-08-12 10:00:00,328,416.0546032239086
2012-08-12 11:00:00,449,495.0576584761403
2012-08-12 12:00:00,505,568.4711590632185
2012-08-12 13:00:00,543,523.7689204436174
2012-08-12 14:00:00,579,511.023225769138
2012-08-12 15:00:00,577,510.5783173099112
2012-08-12 16:00:00,513,513.4044448907933
2012-08-12 17:00:00,505,497.6039443244572
2012-08-12 18:00:00,491,468.84301722232266
2012-08-12 19:00:00,465,424.08613277260656
2012-08-12 20:00:00,300,320.76980891957567
2012-08-12 21:00:00,220,261.18113344393134
2012-08-12 22:00:00,181,164.67888581941574
2012-08-12 23:00:00,110,108.57434499079577
2012-08-13 00:00:00,47,40.00662527782022
2012-08-13 01:00:00,14,17.71257591267318
2012-08-13 02:00:00,9,8.621651988298204
2012-08-13 03:00:00,6,4.931164862437526
2012-08-13 04:00:00,11,6.780583436745016
2012-08-13 05:00:00,36,38.973667399619245
2012-08-13 06:00:00,159,157.5838523208651
2012-08-13 07:00:00,436,455.59045800346547
2012-08-13 08:00:00,673,662.9565959220234
2012-08-13 09:00:00,305,309.4503193676235
2012-08-13 10:00:00,199,213.3544312409932
2012-08-13 11:00:00,245,222.2673604495762
2012-08-13 12:00:00,276,271.2221219525792
2012-08-13 13:00:00,254,271.2221219525792
2012-08-13 14:00:00,248,268.37029632752274
2012-08-13 15:00:00,274,271.3611946581802
2012-08-13 16:00:00,464,409.317704432372
2012-08-13 17:00:00,818,844.4021719182962
2012-08-13 18:00:00,812,827.1582312294655
2012-08-13 19:00:00,555,585.2712854698223
2012-08-13 20:00:00,432,434.3948901672894
2012-08-13 21:00:00,290,273.2306087641577
2012-08-13 22:00:00,192,212.86548790317593
2012-08-13 23:00:00,128,104.21659382323328
2012-08-14 00:00:00,60,39.860831937731284
2012-08-14 01:00:00,27,17.227801623725682
2012-08-14 02:00:00,11,7.334221629604457
2012-08-14 03:00:00,3,5.805635409754542
2012-08-14 04:00:00,5,6.407657833900234
2012-08-14 05:00:00,36,34.92222383688559
2012-08-14 06:00:00,64,79.98282685218871
2012-08-14 07:00:00,179,460.62740756105075
2012-08-14 08:00:00,618,570.2160645951355
2012-08-14 09:00:00,402,320.202056978105
2012-08-14 10:00:00,208,217.97602694093072
2012-08-14 11:00:00,196,226.59167942156742
2012-08-14 12:00:00,300,269.390908616401
2012-08-14 13:00:00,286,269.390908616401
2012-08-14 14:00:00,255,264.62272574255
2012-08-14 15:00:00,283,269.390908616401
2012-08-14 16:00:00,458,435.7798985963327
2012-08-14 17:00:00,812,515.3327082886957
2012-08-14 18:00:00,854,740.3737969068759
2012-08-14 19:00:00,627,560.3752499095402
2012-08-14 20:00:00,436,425.5754850199701
2012-08-14 21:00:00,308,273.2306087641577
2012-08-14 22:00:00,189,245.07412527910273
2012-08-14 23:00:00,167,111.81971892569325
2012-08-15 00:00:00,60,43.91516599657208
2012-08-15 01:00:00,37,21.903280191869527
2012-08-15 02:00:00,8,8.59746293200269
2012-08-15 03:00:00,11,5.516404251950105
2012-08-15 04:00:00,4,6.292939549551928
2012-08-15 05:00:00,39,40.956161943664064
2012-08-15 06:00:00,172,172.02192735995493
2012-08-15 07:00:00,492,477.77577352641214
2012-08-15 08:00:00,682,703.7416890210624
2012-08-15 09:00:00,367,316.6304138806617
2012-08-15 10:00:00,233,214.85873426913346
2012-08-15 11:00:00,235,227.7871473492391
2012-08-15 12:00:00,307,272.86693934168545
2012-08-15 13:00:00,294,268.0169409115278
2012-08-15 14:00:00,255,263.09006260822275
2012-08-15 15:00:00,266,272.86693934168545
2012-08-15 16:00:00,431,435.7798985963327
2012-08-15 17:00:00,851,833.2263908690138
2012-08-15 18:00:00,848,819.5072568180157
2012-08-15 19:00:00,649,585.3334474759552
2012-08-15 20:00:00,427,409.04672781531116
2012-08-15 21:00:00,315,274.8875618092853
2012-08-15 22:00:00,226,251.59118013123722
2012-08-15 23:00:00,138,124.48535848290773
2012-08-16 00:00:00,76,52.65245417030833
2012-08-16 01:00:00,21,21.947224044108037
2012-08-16 02:00:00,15,8.183084846695799
2012-08-16 03:00:00,4,5.809869547631223
2012-08-16 04:00:00,5,6.370030039191395
2012-08-16 05:00:00,37,38.475109703999124
2012-08-16 06:00:00,165,177.27572329573835
2012-08-16 07:00:00,464,464.0263105370483
2012-08-16 08:00:00,682,698.7230296811337
2012-08-16 09:00:00,337,321.65815393559814
2012-08-16 10:00:00,199,215.538131207606
2012-08-16 11:00:00,274,232.63338454736845
2012-08-16 12:00:00,343,274.8625545443224
2012-08-16 13:00:00,300,274.8625545443224
2012-08-16 14:00:00,248,268.1749044595658
2012-08-16 15:00:00,260,274.8625545443224
2012-08-16 16:00:00,419,441.5238113037864
2012-08-16 17:00:00,897,822.5218570389503
2012-08-16 18:00:00,832,822.2482266645745
2012-08-16 19:00:00,677,572.109599827401
2012-08-16 20:00:00,514,400.2825823794113
2012-08-16 21:00:00,356,274.8875618092853
2012-08-16 22:00:00,254,268.18385009502117
2012-08-16 23:00:00,226,172.26034158394916
2012-08-17 00:00:00,88,45.48016839239259
2012-08-17 01:00:00,54,26.520554216287213
2012-08-17 02:00:00,19,11.340148743477192
2012-08-17 03:00:00,6,5.749503359770728
2012-08-17 04:00:00,9,6.231223526006601
2012-08-17 05:00:00,36,26.8200493265018
2012-08-17 06:00:00,157,124.04684691201642
2012-08-17 07:00:00,379,384.8314931682469
2012-08-17 08:00:00,668,650.1368261191335
2012-08-17 09:00:00,378,316.3535488470185
2012-08-17 10:00:00,231,194.45936183080747
2012-08-17 11:00:00,303,215.87456522401206
2012-08-17 12:00:00,365,257.47103284665565
2012-08-17 13:00:00,357,262.30077476108244
2012-08-17 14:00:00,328,262.30077476108244
2012-08-17 15:00:00,383,265.6738794720898
2012-08-17 16:00:00,488,298.7560136998582
2012-08-17 17:00:00,791,630.5645373044894
2012-08-17 18:00:00,669,597.2194861699031
2012-08-17 19:00:00,491,345.63395232520816
2012-08-17 20:00:00,359,289.4193861150314
2012-08-17 21:00:00,255,230.72315757472361
2012-08-17 22:00:00,213,52.27505445420339
2012-08-17 23:00:00,121,52.73271243449326
2012-08-18 00:00:00,105,95.12101892477553
2012-08-18 01:00:00,92,102.53720986895148
2012-08-18 02:00:00,43,77.41721055794277
2012-08-18 03:00:00,30,35.9157936180694
2012-08-18 04:00:00,13,9.524814294341603
2012-08-18 05:00:00,9,9.964424687442786
2012-08-18 06:00:00,27,34.252950928292165
2012-08-18 07:00:00,64,59.40032845543282
2012-08-18 08:00:00,189,172.09156924402566
2012-08-18 09:00:00,292,292.53857604785765
2012-08-18 10:00:00,480,423.01908703807584
2012-08-18 11:00:00,536,506.25472242595407
2012-08-18 12:00:00,654,525.1103657431559
2012-08-18 13:00:00,644,591.1046129641982
2012-08-18 14:00:00,598,521.2530188603317
2012-08-18 15:00:00,596,514.0979725836359
2012-08-18 16:00:00,641,514.0979725836359
2012-08-18 17:00:00,635,516.0816280187373
2012-08-18 18:00:00,554,497.70239422002425
2012-08-18 19:00:00,488,449.83014397672366
2012-08-18 20:00:00,341,322.6343251927649
2012-08-18 21:00:00,338,273.2306087641577
2012-08-18 22:00:00,261,255.92897417388366
2012-08-18 23:00:00,235,188.77691066114292
2012-08-19 00:00:00,187,155.08080149570026
2012-08-19 01:00:00,131,116.85412620700309
2012-08-19 02:00:00,119,84.24470093440581
2012-08-19 03:00:00,55,41.71326145542871
2012-08-19 04:00:00,26,9.379974292585334
2012-08-19 05:00:00,11,8.9455064416937
2012-08-19 06:00:00,20,18.827284724535236
2012-08-19 07:00:00,41,49.428213104911016
2012-08-19 08:00:00,124,140.1766409207799
2012-08-19 09:00:00,270,250.99915756683066
2012-08-19 10:00:00,425,386.49669518803887
2012-08-19 11:00:00,272,425.55492361686265
2012-08-19 12:00:00,298,408.2801132097053
2012-08-19 13:00:00,162,341.5488160041215
2012-08-19 14:00:00,149,409.480391524269
2012-08-19 15:00:00,276,556.3470142208502
2012-08-19 16:00:00,356,583.1093972838459
2012-08-19 17:00:00,343,412.0541793290946
2012-08-19 18:00:00,377,391.58634981619133
2012-08-19 19:00:00,341,359.4905921832425
2012-08-19 20:00:00,274,308.29016670640095
2012-08-19 21:00:00,190,137.68203861396742
2012-08-19 22:00:00,56,154.98141344271843
2012-08-19 23:00:00,46,102.31108216408232
2012-08-20 00:00:00,26,32.543758874500504
2012-08-20 01:00:00,10,18.976915706517417
2012-08-20 02:00:00,5,7.86232361579809
2012-08-20 03:00:00,3,5.241725978820192
2012-08-20 04:00:00,7,6.140735118317053
2012-08-20 05:00:00,37,38.41718428925935
2012-08-20 06:00:00,161,155.35013743754092
2012-08-20 07:00:00,442,473.8786217309804
2012-08-20 08:00:00,655,687.3343416098218
2012-08-20 09:00:00,357,308.70980406511245
2012-08-20 10:00:00,193,213.01658642788703
2012-08-20 11:00:00,241,213.7289236390169
2012-08-20 12:00:00,282,268.21221811503364
2012-08-20 13:00:00,291,271.2221219525792
2012-08-20 14:00:00,275,264.4388669473549
2012-08-20 15:00:00,309,271.2221219525792
2012-08-20 16:00:00,460,433.28054953472343
2012-08-20 17:00:00,893,832.8407947546017
2012-08-20 18:00:00,815,550.5960387307348
2012-08-20 19:00:00,299,491.390502252197
2012-08-20 20:00:00,261,251.14581425598564
2012-08-20 21:00:00,245,266.95638180322555
2012-08-20 22:00:00,161,152.69475748104222
2012-08-20 23:00:00,102,92.37308839081187
2012-08-21 00:00:00,59,32.198406941017105
2012-08-21 01:00:00,33,19.79914634399737
2012-08-21 02:00:00,8,6.541953847302536
2012-08-21 03:00:00,3,4.843505384240128
2012-08-21 04:00:00,4,5.694974175163208
2012-08-21 05:00:00,34,38.3735678307252
2012-08-21 06:00:00,169,174.53684451751585
2012-08-21 07:00:00,519,489.5055962060376
2012-08-21 08:00:00,723,700.6469587187097
2012-08-21 09:00:00,328,316.9070168469794
2012-08-21 10:00:00,178,216.45559647790105
2012-08-21 11:00:00,256,221.02809212451578
2012-08-21 12:00:00,305,271.2221219525792
2012-08-21 13:00:00,331,273.20575169032156
2012-08-21 14:00:00,302,268.37029632752274
2012-08-21 15:00:00,302,273.20575169032156
2012-08-21 16:00:00,467,409.2498643803562
2012-08-21 17:00:00,878,831.1310532791819
2012-08-21 18:00:00,625,827.4216986622105
2012-08-21 19:00:00,476,296.19536848398855
2012-08-21 20:00:00,358,402.1073029648425
2012-08-21 21:00:00,280,269.84219103582683
2012-08-21 22:00:00,232,207.33237541331354
2012-08-21 23:00:00,136,108.64968528175376
2012-08-22 00:00:00,55,36.593972668854065
2012-08-22 01:00:00,21,18.311398228866867
2012-08-22 02:00:00,17,8.017494505851587
2012-08-22 03:00:00,7,5.102747467490657
2012-08-22 04:00:00,8,5.709755871944956
2012-08-22 05:00:00,40,39.57030625109583
2012-08-22 06:00:00,187,172.2815741787685
2012-08-22 07:00:00,553,485.0293750430098
2012-08-22 08:00:00,740,696.3779815868602
2012-08-22 09:00:00,376,317.5499371847379
2012-08-22 10:00:00,225,215.14783507679326
2012-08-22 11:00:00,267,220.5386546208704
2012-08-22 12:00:00,312,272.86693934168545
2012-08-22 13:00:00,316,272.86693934168545
2012-08-22 14:00:00,266,266.04269863071744
2012-08-22 15:00:00,316,272.86693934168545
2012-08-22 16:00:00,460,311.22632988403427
2012-08-22 17:00:00,783,556.0192332162245
2012-08-22 18:00:00,683,569.0427908209111
2012-08-22 19:00:00,580,501.75917164645386
2012-08-22 20:00:00,391,421.1693918049652
2012-08-22 21:00:00,351,271.47867062214414
2012-08-22 22:00:00,281,254.46453790563214
2012-08-22 23:00:00,140,124.827958446525
2012-08-23 00:00:00,60,52.529508655834675
2012-08-23 01:00:00,25,24.64451253206081
2012-08-23 02:00:00,20,8.146874908401907
2012-08-23 03:00:00,9,5.642604921664184
2012-08-23 04:00:00,6,6.388266967614791
2012-08-23 05:00:00,37,40.672872341736955
2012-08-23 06:00:00,192,160.8652023179758
2012-08-23 07:00:00,481,461.3441996156437
2012-08-23 08:00:00,707,684.341987089295
2012-08-23 09:00:00,412,314.46789913687286
2012-08-23 10:00:00,233,215.14783507679326
2012-08-23 11:00:00,278,221.56176007282724
2012-08-23 12:00:00,332,274.8625545443224
2012-08-23 13:00:00,346,271.0246614692492
2012-08-23 14:00:00,305,266.04269863071744
2012-08-23 15:00:00,305,272.86693934168545
2012-08-23 16:00:00,465,435.7798985963327
2012-08-23 17:00:00,820,836.3553826748373
2012-08-23 18:00:00,941,824.9566518730037
2012-08-23 19:00:00,633,583.4676206801213
2012-08-23 20:00:00,474,401.72337420505625
2012-08-23 21:00:00,329,274.8875618092853
2012-08-23 22:00:00,198,257.83693359820427
2012-08-23 23:00:00,157,164.18724325598942
2012-08-24 00:00:00,111,75.64240636454748
2012-08-24 01:00:00,42,41.55349624249836
2012-08-24 02:00:00,16,17.597613250117472
2012-08-24 03:00:00,8,6.449947304276624
2012-08-24 04:00:00,8,7.382660179434092
2012-08-24 05:00:00,38,41.755412352384816
2012-08-24 06:00:00,151,137.84890511616558
2012-08-24 07:00:00,425,401.6382114790479
2012-08-24 08:00:00,744,685.115807367909
2012-08-24 09:00:00,389,331.473317582202
2012-08-24 10:00:00,262,246.71890860843197
2012-08-24 11:00:00,281,274.8004847952765
2012-08-24 12:00:00,371,320.30225434402263
2012-08-24 13:00:00,351,333.05270611898203
2012-08-24 14:00:00,338,330.7937271486386
2012-08-24 15:00:00,350,317.4902591738853
2012-08-24 16:00:00,515,419.6145415830396
2012-08-24 17:00:00,812,723.3494516456016
2012-08-24 18:00:00,736,654.2781654212858
2012-08-24 19:00:00,536,504.1041276867151
2012-08-24 20:00:00,363,444.47200717920043
2012-08-24 21:00:00,306,292.8721780178126
2012-08-24 22:00:00,251,260.8817435983986
2012-08-24 23:00:00,178,174.57364877013976
2012-08-25 00:00:00,135,153.9695534830779
2012-08-25 01:00:00,115,97.3238781189909
2012-08-25 02:00:00,79,92.93975949487012
2012-08-25 03:00:00,38,41.110148445434874
2012-08-25 04:00:00,12,8.002150557714321
2012-08-25 05:00:00,14,8.26439408525044
2012-08-25 06:00:00,30,32.24169781477871
2012-08-25 07:00:00,102,52.40354092067147
2012-08-25 08:00:00,162,151.50336079683154
2012-08-25 09:00:00,288,292.53857604785765
2012-08-25 10:00:00,442,409.0807381749865
2012-08-25 11:00:00,457,466.16244891897907
2012-08-25 12:00:00,584,417.1917284734263
2012-08-25 13:00:00,517,526.1797833931512
2012-08-25 14:00:00,482,465.9334463779159
2012-08-25 15:00:00,233,503.57493768753983
2012-08-25 16:00:00,434,517.2224526178805
2012-08-25 17:00:00,403,459.57861455414303
2012-08-25 18:00:00,383,454.51882898291666
2012-08-25 19:00:00,354,397.76375426470565
2012-08-25 20:00:00,241,121.95513878451709
2012-08-25 21:00:00,208,263.4809095753752
2012-08-25 22:00:00,182,173.83663296720002
2012-08-25 23:00:00,158,150.2390472299926
2012-08-26 00:00:00,134,92.68275410476348
2012-08-26 01:00:00,134,114.92385803560205
2012-08-26 02:00:00,116,74.83587126084261
2012-08-26 03:00:00,53,37.741340921018995
2012-08-26 04:00:00,16,6.233699462028115
2012-08-26 05:00:00,16,6.5137188176860485
2012-08-26 06:00:00,21,15.509835965373298
2012-08-26 07:00:00,34,47.38244326933515
2012-08-26 08:00:00,133,100.49627683937042
2012-08-26 09:00:00,263,250.99915756683066
2012-08-26 10:00:00,385,397.193193866364
2012-08-26 11:00:00,482,480.0330414478
2012-08-26 12:00:00,626,372.13111755898456
2012-08-26 13:00:00,541,374.4369286194968
2012-08-26 14:00:00,377,508.1420359627996
2012-08-26 15:00:00,391,258.6049968045128
2012-08-26 16:00:00,173,247.5455294939149
2012-08-26 17:00:00,233,233.55679633081817
2012-08-26 18:00:00,264,224.22223672683907
2012-08-26 19:00:00,292,239.44500781111708
2012-08-26 20:00:00,211,221.45789883423362
2012-08-26 21:00:00,166,251.78087224965356
2012-08-26 22:00:00,114,137.2765626377281
2012-08-26 23:00:00,80,91.31580332944058
2012-08-27 00:00:00,32,35.53188258372254
2012-08-27 01:00:00,7,19.562322687377684
2012-08-27 02:00:00,8,8.370452852457424
2012-08-27 03:00:00,4,4.826104830679311
2012-08-27 04:00:00,12,5.730507543815397
2012-08-27 05:00:00,36,37.58105017610668
2012-08-27 06:00:00,145,154.64922229603891
2012-08-27 07:00:00,433,449.0918980217369
2012-08-27 08:00:00,699,616.0695931601008
2012-08-27 09:00:00,342,301.2481212032956
2012-08-27 10:00:00,206,207.05996892736027
2012-08-27 11:00:00,229,206.15164231907875
2012-08-27 12:00:00,283,269.390908616401
2012-08-27 13:00:00,288,269.390908616401
2012-08-27 14:00:00,246,262.65328394767994
2012-08-27 15:00:00,282,269.390908616401
2012-08-27 16:00:00,444,430.8589052687942
2012-08-27 17:00:00,845,828.1133660933693
2012-08-27 18:00:00,834,826.5398698428215
2012-08-27 19:00:00,573,537.4733654992696
2012-08-27 20:00:00,416,434.2260354110213
2012-08-27 21:00:00,278,273.2306087641577
2012-08-27 22:00:00,161,203.95690918255167
2012-08-27 23:00:00,114,105.82319548695723
2012-08-28 00:00:00,38,35.863038205648834
2012-08-28 01:00:00,21,19.371579939467445
2012-08-28 02:00:00,15,8.914689841476983
2012-08-28 03:00:00,4,4.902470769426827
2012-08-28 04:00:00,8,6.086926759302437
2012-08-28 05:00:00,42,42.501510614007785
2012-08-28 06:00:00,147,160.59137774673104
2012-08-28 07:00:00,269,470.2673689028858
2012-08-28 08:00:00,693,615.6026153676012
2012-08-28 09:00:00,395,312.33484633855414
2012-08-28 10:00:00,204,213.7143303578361
2012-08-28 11:00:00,218,216.74272081796215
2012-08-28 12:00:00,297,269.390908616401
2012-08-28 13:00:00,288,269.390908616401
2012-08-28 14:00:00,251,264.62272574255
2012-08-28 15:00:00,317,271.3611946581802
2012-08-28 16:00:00,480,432.3254299524141
2012-08-28 17:00:00,864,836.1048874377159
2012-08-28 18:00:00,818,828.2141404632009
2012-08-28 19:00:00,597,590.7710731753762
2012-08-28 20:00:00,435,408.6200135327721
2012-08-28 21:00:00,314,273.2306087641577
2012-08-28 22:00:00,216,253.60344677073627
2012-08-28 23:00:00,109,122.46818385022553
2012-08-29 00:00:00,47,40.37976146582397
2012-08-29 01:00:00,14,21.217163851696853
2012-08-29 02:00:00,6,8.213851539825066
2012-08-29 03:00:00,9,5.479596967038521
2012-08-29 04:00:00,10,6.525665752086347
2012-08-29 05:00:00,40,41.986710584419626
2012-08-29 06:00:00,181,180.2927467505095
2012-08-29 07:00:00,554,465.7597623611388
2012-08-29 08:00:00,808,712.21368096453
2012-08-29 09:00:00,348,311.18677333003177
2012-08-29 10:00:00,178,212.80843074279449
2012-08-29 11:00:00,253,224.5346399220002
2012-08-29 12:00:00,360,272.86693934168545
2012-08-29 13:00:00,300,272.86693934168545
2012-08-29 14:00:00,301,268.03745873316547
2012-08-29 15:00:00,338,272.86693934168545
2012-08-29 16:00:00,493,417.191496330277
2012-08-29 17:00:00,870,840.8724273252315
2012-08-29 18:00:00,812,827.4593411022471
2012-08-29 19:00:00,643,587.2542813548176
2012-08-29 20:00:00,427,405.18149690769883
2012-08-29 21:00:00,313,274.8875618092853
2012-08-29 22:00:00,235,260.5955682305951
2012-08-29 23:00:00,157,143.81383441935034
2012-08-30 00:00:00,65,50.50665413619335
2012-08-30 01:00:00,23,24.229824135608336
2012-08-30 02:00:00,17,8.681519144588963
2012-08-30 03:00:00,5,5.3575220971656
2012-08-30 04:00:00,8,6.054754532421164
2012-08-30 05:00:00,35,38.36496173269963
2012-08-30 06:00:00,163,178.9060215085915
2012-08-30 07:00:00,532,475.8431263181353
2012-08-30 08:00:00,754,694.5536512046901
2012-08-30 09:00:00,396,314.46789913687286
2012-08-30 10:00:00,234,215.62167133320526
2012-08-30 11:00:00,276,224.5346399220002
2012-08-30 12:00:00,294,272.86693934168545
2012-08-30 13:00:00,290,272.86693934168545
2012-08-30 14:00:00,273,266.04269863071744
2012-08-30 15:00:00,338,271.0246614692492
2012-08-30 16:00:00,482,435.7798985963327
2012-08-30 17:00:00,844,831.3095419614057
2012-08-30 18:00:00,853,828.5173883001939
2012-08-30 19:00:00,610,580.178581881388
2012-08-30 20:00:00,471,438.7594100168706
2012-08-30 21:00:00,307,274.8875618092853
2012-08-30 22:00:00,291,246.74930738036525
2012-08-30 23:00:00,152,148.39037764363616
2012-08-31 00:00:00,82,73.98320126873011
2012-08-31 01:00:00,32,31.15750008143233
2012-08-31 02:00:00,20,17.76365686095184
2012-08-31 03:00:00,5,10.572548800965945
2012-08-31 04:00:00,7,10.374944271740572
2012-08-31 05:00:00,29,38.57743298989563
2012-08-31 06:00:00,108,146.02334484928485
2012-08-31 07:00:00,421,387.54523996629734
2012-08-31 08:00:00,690,687.6786358825319
2012-08-31 09:00:00,398,313.23942808462874
2012-08-31 10:00:00,256,237.0239959689051
2012-08-31 11:00:00,309,255.06356601691112
2012-08-31 12:00:00,410,322.6047233502479
2012-08-31 13:00:00,368,322.6047233502479
2012-08-31 14:00:00,436,318.37938500983785
2012-08-31 15:00:00,526,316.1577774801739
2012-08-31 16:00:00,528,443.99388294865935
2012-08-31 17:00:00,617,669.0890963227331
2012-08-31 18:00:00,546,669.4044335150494
2012-08-31 19:00:00,452,516.3595044960737
2012-08-31 20:00:00,356,414.8523578192954
2012-08-31 21:00:00,303,282.08009988452056
2012-08-31 22:00:00,277,255.1437733692631
2012-08-31 23:00:00,174,161.27883290872253
2012-09-01 00:00:00,168,159.07013324902846
2012-09-01 01:00:00,79,102.76338042571552
2012-09-01 02:00:00,69,82.57849231626962
2012-09-01 03:00:00,35,35.492068608474895
2012-09-01 04:00:00,12,8.042326388496674
2012-09-01 05:00:00,22,9.72725019954856
2012-09-01 06:00:00,36,32.04286668463182
2012-09-01 07:00:00,66,54.81605675646776
2012-09-01 08:00:00,162,154.73594229893803
2012-09-01 09:00:00,237,299.2490444256931
2012-09-01 10:00:00,417,399.7674023999742
2012-09-01 11:00:00,492,467.97437989476737
2012-09-01 12:00:00,471,534.1762251203508
2012-09-01 13:00:00,504,512.3048356662338
2012-09-01 14:00:00,514,488.54693737340097
2012-09-01 15:00:00,563,450.7866465033595
2012-09-01 16:00:00,462,461.1902536421574
2012-09-01 17:00:00,463,389.6333276823334
2012-09-01 18:00:00,442,380.0264490310485
2012-09-01 19:00:00,392,286.94475086144456
